yoDate;Numero;Lieu;IDlieu;Ville;Code;Enseignement;Idenseignement;Matière;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
2011;0421095M;Saint-Etienne - Jean Monnet;A10;Lyon;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;15;79;4;ns;ns;ns;ns;ns;ns;31;8.5;1730;ns;ns;ns
2011;0673021V;Strasbourg;A15;Strasbourg;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;92;77;9;90;73;71;89;1700;26500;25;8.9;1760;51;55;73
2011;0673021V;Strasbourg;A15;Strasbourg;SHS;Sciences humaines et sociales;disc09;Psychologie;;61;87;5;93;94;67;61;1580;24600;25;8.9;1760;83;30;93
2011;0673021V;Strasbourg;A15;Strasbourg;SHS;Sciences humaines et sociales;disc10;Information communication;;41;86;4;93;94;32;74;ns;ns;25;8.9;1760;88;86;61
2011;0673021V;Strasbourg;A15;Strasbourg;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;68;76;6;81;90;65;94;1640;25600;25;8.9;1760;54;50;56
2011;UNIV;Toutes universités et établissements assimilés;;;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;2398;71;7;98;95;88;94;1800;28100;29;9.7;1800;86;42;69
2011;0134009M;Aix-Marseille;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc04;Gestion;;280;66;19;92;83;83;98;2020;31600;29;11.2;1730;57;44;49
2011;0134009M;Aix-Marseille;A02;Aix-Marseille;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;73;67;4;93;97;83;95;1950;30400;29;11.2;1730;78;46;37
2011;0134009M;Aix-Marseille;A02;Aix-Marseille;MEEF;Masters enseignement;disc18;Masters enseignement;;342;75;20;95;81;80;90;1700;26600;29;11.2;1730;64;32;87
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;131;69;26;96;93;74;88;1700;26500;32;11.5;1830;74;61;58
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;SHS;Sciences humaines et sociales;disc10;Information communication;;52;63;11;100;96;90;98;2230;34800;32;11.5;1830;81;84;15
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;16;73;3;ns;ns;ns;ns;ns;ns;32;11.5;1830;ns;ns;ns
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;19;60;4;ns;ns;ns;ns;ns;ns;32;11.5;1830;ns;ns;ns
2011;0490970N;Angers;A17;Nantes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;15;88;2;ns;ns;ns;ns;ns;ns;34;8.5;1690;ns;ns;ns
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;23;34;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;2;38;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;1;2;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;4;19;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;SHS;Sciences humaines et sociales;disc10;Information communication;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;2;29;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;15;56;;;;;;;;;nd;2050;;;
2011;0623957P;Artois;A09;Lille;DEG;Droit, économie et gestion;disc03;Économie;;5;83;1;ns;ns;ns;ns;ns;ns;37;12.8;1750;ns;ns;ns
2011;0623957P;Artois;A09;Lille;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;29;77;5;ns;ns;ns;ns;ns;ns;37;12.8;1750;ns;ns;ns
2011;0623957P;Artois;A09;Lille;STS;Sciences, technologies et santé;disc16;Informatique;;12;80;2;ns;ns;ns;ns;ns;ns;37;12.8;1750;ns;ns;ns
2011;0840685N;Avignon;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;46;75;26;78;72;72;95;ns;ns;37;11.2;1730;47;78;72
2011;0840685N;Avignon;A02;Aix-Marseille;DEG;Droit, économie et gestion;disc02;Droit;;5;75;3;ns;ns;ns;ns;ns;ns;37;11.2;1730;ns;ns;ns
2011;0840685N;Avignon;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;21;76;12;ns;ns;ns;ns;ns;ns;37;11.2;1730;ns;ns;ns
2011;0840685N;Avignon;A02;Aix-Marseille;STS;Sciences, technologies et santé;disc16;Informatique;;21;71;12;ns;ns;ns;ns;ns;ns;37;11.2;1730;ns;ns;ns
2011;0840685N;Avignon;A02;Aix-Marseille;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;1;100;1;ns;ns;ns;ns;ns;ns;37;11.2;1730;ns;ns;ns
2011;0251215K;Besançon - Franche-Comté;A03;Besançon;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;85;79;15;94;72;80;98;1800;28100;33;9.1;1750;33;38;64
2011;0251215K;Besançon - Franche-Comté;A03;Besançon;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;16;87;3;ns;ns;ns;ns;ns;ns;33;9.1;1750;ns;ns;ns
2011;0251215K;Besançon - Franche-Comté;A03;Besançon;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;17;77;3;ns;ns;ns;ns;ns;ns;33;9.1;1750;ns;ns;ns
2011;0251215K;Besançon - Franche-Comté;A03;Besançon;SHS;Sciences humaines et sociales;disc09;Psychologie;;26;79;4;ns;ns;ns;ns;ns;ns;33;9.1;1750;ns;ns;ns
2011;0251215K;Besançon - Franche-Comté;A03;Besançon;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;72;73;14;99;99;91;92;1850;28900;33;9.1;1750;88;43;67
2011;0333298F;Bordeaux;A04;Bordeaux;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;303;61;34;90;82;77;97;1950;30400;25;9.6;1660;58;58;52
2011;0333298F;Bordeaux;A04;Bordeaux;DEG;Droit, économie et gestion;disc03;Économie;;64;64;7;89;85;68;100;1930;30200;25;9.6;1660;57;63;41
2011;0333298F;Bordeaux;A04;Bordeaux;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;23;82;2;ns;ns;ns;ns;ns;ns;25;9.6;1660;ns;ns;ns
2011;0333298F;Bordeaux;A04;Bordeaux;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;439;82;36;92;94;80;97;1980;30900;25;9.6;1660;79;60;33
2011;0333298F;Bordeaux;A04;Bordeaux;MEEF;Masters enseignement;disc18;Masters enseignement;;204;64;21;96;81;70;84;1700;26500;25;9.6;1660;76;37;85
2011;0331766R;Bordeaux - Montaigne;A04;Bordeaux;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;178;81;59;86;81;58;92;1700;26500;32;9.6;1660;58;56;63
2011;0290346U;Brest - Bretagne occidentale;A14;Rennes;DEG;Droit, économie et gestion;disc03;Économie;;23;93;4;ns;ns;ns;ns;ns;ns;39;8.5;1650;ns;ns;ns
2011;0290346U;Brest - Bretagne occidentale;A14;Rennes;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;62;80;10;87;70;40;87;1490;23200;39;8.5;1650;38;53;79
2011;0290346U;Brest - Bretagne occidentale;A14;Rennes;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;80;38;28;98;82;77;82;1640;25600;39;8.5;1650;75;30;84
2011;0561718N;Bretagne-Sud;A14;Rennes;DEG;Droit, économie et gestion;disc03;Économie;;41;88;13;95;81;82;97;1830;28500;33;8.5;1650;30;33;61
2011;UNIV;Toutes universités et établissements assimilés;;;DEG;Droit, économie et gestion;disc02;Droit;;2469;68;7;90;86;74;96;1930;30200;29;9.7;1800;61;42;72
2011;0134009M;Aix-Marseille;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;92;76;5;77;74;68;92;1630;25400;29;11.2;1730;37;34;84
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;DEG;Droit, économie et gestion;disc02;Droit;;26;62;6;ns;ns;ns;ns;ns;ns;32;11.5;1830;ns;ns;ns
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;8;45;2;ns;ns;ns;ns;ns;ns;32;11.5;1830;ns;ns;ns
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;1;100;0;ns;nd;nd;nd;nd;nd;32;11.5;1830;nd;nd;ns
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;24;60;5;ns;ns;ns;ns;ns;ns;32;11.5;1830;ns;ns;ns
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;73;69;14;92;94;78;97;1750;27300;32;11.5;1830;63;44;54
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;7;75;1;ns;ns;ns;ns;ns;ns;32;11.5;1830;ns;ns;ns
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;19;55;4;ns;ns;ns;ns;ns;ns;32;11.5;1830;ns;ns;ns
2011;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;MEEF;Masters enseignement;disc18;Masters enseignement;;141;63;30;97;82;77;93;1650;25700;32;11.5;1830;77;16;77
2011;0490970N;Angers;A17;Nantes;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;244;68;43;85;72;81;97;1750;27300;34;8.5;1690;41;73;70
2011;0490970N;Angers;A17;Nantes;DEG;Droit, économie et gestion;disc03;Économie;;49;82;8;92;73;82;100;2120;33100;34;8.5;1690;49;69;51
2011;0490970N;Angers;A17;Nantes;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;77;70;13;88;81;54;72;1530;23900;34;8.5;1690;67;65;81
2011;0490970N;Angers;A17;Nantes;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;167;79;25;89;95;77;99;1960;30500;34;8.5;1690;71;67;49
2011;0490970N;Angers;A17;Nantes;MEEF;Masters enseignement;disc18;Masters enseignement;;75;75;12;97;89;74;89;1700;26500;34;8.5;1690;76;28;76
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;DEG;Droit, économie et gestion;disc04;Gestion;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;15;39;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;2;14;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;3;64;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;STS;Sciences, technologies et santé;disc16;Informatique;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;4;36;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;MEEF;Masters enseignement;disc18;Masters enseignement;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;21;25;;;;;;;;;nd;2050;;;
2011;9710585J;Antilles-Guyane;A32;Guadeloupe;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;10;31;;;;;;;;;nd;2050;;;
2011;0623957P;Artois;A09;Lille;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;48;78;8;79;76;89;97;ns;ns;37;12.8;1750;37;37;58
2011;0623957P;Artois;A09;Lille;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;33;77;5;91;66;40;60;ns;ns;37;12.8;1750;29;47;75
2011;0623957P;Artois;A09;Lille;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;7;88;1;ns;ns;ns;ns;ns;ns;37;12.8;1750;ns;ns;ns
2011;0623957P;Artois;A09;Lille;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;45;77;7;91;95;88;100;ns;ns;37;12.8;1750;72;44;7
2011;0623957P;Artois;A09;Lille;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;78;78;12;99;99;81;96;1790;28000;37;12.8;1750;89;18;58
2011;0840685N;Avignon;A02;Aix-Marseille;MEEF;Masters enseignement;disc18;Masters enseignement;;4;83;2;ns;ns;ns;ns;ns;ns;37;11.2;1730;ns;ns;ns
2011;0251215K;Besançon - Franche-Comté;A03;Besançon;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;43;77;8;81;ns;37;78;ns;ns;33;9.1;1750;ns;52;79
2011;0251215K;Besançon - Franche-Comté;A03;Besançon;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;80;81;14;84;86;59;70;1550;24200;33;9.1;1750;56;54;61
2011;0251215K;Besançon - Franche-Comté;A03;Besançon;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;21;72;4;ns;ns;ns;ns;ns;ns;33;9.1;1750;ns;ns;ns
2011;0333298F;Bordeaux;A04;Bordeaux;DEG;Droit, économie et gestion;disc04;Gestion;;167;56;19;91;87;84;99;2030;31600;25;9.6;1660;63;57;54
2011;0333298F;Bordeaux;A04;Bordeaux;SHS;Sciences humaines et sociales;disc09;Psychologie;;80;85;6;85;94;57;56;1630;25500;25;9.6;1660;80;55;89
2011;0333298F;Bordeaux;A04;Bordeaux;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;37;70;3;89;94;67;100;2000;31200;25;9.6;1660;78;ns;40
2011;0333298F;Bordeaux;A04;Bordeaux;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;59;85;5;91;84;71;91;1800;28100;25;9.6;1660;57;60;51
2011;0333298F;Bordeaux;A04;Bordeaux;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;61;68;6;100;84;80;94;1780;27800;25;9.6;1660;81;66;79
2011;0331766R;Bordeaux - Montaigne;A04;Bordeaux;SHS;Sciences humaines et sociales;disc10;Information communication;;68;75;23;90;79;59;92;1730;26900;32;9.6;1660;58;64;59
2011;0331766R;Bordeaux - Montaigne;A04;Bordeaux;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;27;94;8;ns;ns;ns;ns;ns;ns;32;9.6;1660;ns;ns;ns
2011;0290346U;Brest - Bretagne occidentale;A14;Rennes;DEG;Droit, économie et gestion;disc02;Droit;;34;68;6;85;ns;ns;ns;ns;ns;39;8.5;1650;ns;ns;74
2011;0290346U;Brest - Bretagne occidentale;A14;Rennes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;35;71;6;89;100;81;97;ns;ns;39;8.5;1650;81;81;26
